3211 8.0E-4
3212 5.0E-4
3213 4.0E-4
3214 6.000000000000001E-4
3215 4.0E-4
3216 4.0E-4
3217 6.000000000000001E-4
3218 0.001
3219 0.0010999999999999998
3220 0.001
3221 0.001
3222 0.001
3223 0.001
3224 0.0010999999999999998
3225 3.0000000000000003E-4
3226 6.000000000000001E-4
3227 6.000000000000001E-4
3228 5.0E-4
3229 5.0E-4
3230 9.0E-4
3231 5.0E-4
3232 9.0E-4
3233 0.001
3234 0.001
3235 0.001
3236 8.0E-4
3237 4.0E-4
3238 5.0E-4
3239 5.0E-4
3240 8.0E-4
3241 5.0E-4
3242 8.0E-4
3243 5.0E-4
3244 5.0E-4
3245 7.0E-4
3246 8.0E-4
3247 4.0E-4
3248 8.0E-4
3249 5.0E-4
3250 8.0E-4
3251 3.0000000000000003E-4
3252 7.0E-4
3253 7.0E-4
3254 6.000000000000001E-4
3255 6.000000000000001E-4
3256 5.0E-4
3257 7.0E-4
3258 6.000000000000001E-4
3259 0.001
3260 6.000000000000001E-4
3261 6.000000000000001E-4
3262 5.0E-4
3263 8.0E-4
3264 5.0E-4
3265 6.000000000000001E-4
3266 5.0E-4
3267 8.0E-4
3268 5.0E-4
3269 6.000000000000001E-4
3270 5.0E-4
3271 5.0E-4
3272 8.0E-4
3273 8.0E-4
3274 4.0E-4
3275 4.0E-4
3276 0.001
3277 0.001
3278 9.0E-4
3279 6.000000000000001E-4
3280 9.0E-4
3281 7.0E-4
3282 9.0E-4
3283 8.0E-4
3284 8.0E-4
3285 4.0E-4
3286 4.0E-4
3287 7.0E-4
3288 8.0E-4
3289 0.0010999999999999998
3290 5.0E-4
3291 7.0E-4
3292 7.0E-4
3293 0.001
3294 0.001
3295 8.0E-4
3296 5.0E-4
3297 5.0E-4
3298 6.000000000000001E-4
3299 5.0E-4
3300 6.000000000000001E-4
3301 5.0E-4
3302 0.001
3303 5.0E-4
3304 8.0E-4
3305 0.001
3306 0.0010999999999999998
3307 0.0010999999999999998
3308 0.001
3309 0.001
3310 0.001
3311 0.001
3312 7.0E-4
3313 8.0E-4
3314 0.001
3315 8.0E-4
3316 3.0000000000000003E-4
3317 5.0E-4
3318 3.0000000000000003E-4
3319 7.0E-4
3320 0.0010999999999999998
3321 0.001
3322 6.000000000000001E-4
3323 9.0E-4
3324 7.0E-4
3325 8.0E-4
3326 0.001
3327 4.0E-4
3328 6.000000000000001E-4
3329 6.000000000000001E-4
3330 5.0E-4
3331 9.0E-4
3332 5.0E-4
3333 4.0E-4
3334 5.0E-4
3335 7.0E-4
3336 6.000000000000001E-4
3337 6.000000000000001E-4
3338 6.000000000000001E-4
3339 9.0E-4
3340 6.000000000000001E-4
3341 5.0E-4
3342 7.0E-4
3343 6.000000000000001E-4
3344 3.0000000000000003E-4
3345 5.0E-4
3346 5.0E-4
3347 6.000000000000001E-4
3348 7.0E-4
3349 4.0E-4
3350 7.0E-4
3351 6.000000000000001E-4
3352 6.000000000000001E-4
3353 5.0E-4
3354 8.0E-4
3355 6.000000000000001E-4
3356 5.0E-4
3357 5.0E-4
3358 4.0E-4
3359 7.0E-4
3360 8.0E-4
3361 5.0E-4
3362 8.0E-4
3363 5.0E-4
3364 7.0E-4
3365 9.0E-4
3366 0.0010999999999999998
3367 7.0E-4
3368 5.0E-4
3369 5.0E-4
3370 7.0E-4
3371 8.0E-4
3372 8.0E-4
3373 5.0E-4
3374 8.0E-4
3375 5.0E-4
3376 7.0E-4
3377 5.0E-4
3378 5.0E-4
3379 7.0E-4
3380 6.000000000000001E-4
3381 6.000000000000001E-4
3382 6.000000000000001E-4
3383 5.0E-4
3384 9.0E-4
3385 5.0E-4
3386 6.000000000000001E-4
3387 5.0E-4
3388 8.0E-4
3389 6.000000000000001E-4
3390 8.0E-4
3391 0.0012000000000000001
3392 5.0E-4
3393 6.000000000000001E-4
3394 7.0E-4
3395 6.000000000000001E-4
3396 6.000000000000001E-4
3397 6.000000000000001E-4
3398 0.001
3399 6.000000000000001E-4
3400 6.000000000000001E-4
3401 7.0E-4
3402 9.0E-4
3403 5.0E-4
3404 7.0E-4
3405 7.0E-4
3406 9.0E-4
3407 6.000000000000001E-4
3408 0.001
3409 0.001
3410 7.0E-4
3411 9.0E-4
3412 9.0E-4
3413 0.001
3414 6.000000000000001E-4
3415 6.000000000000001E-4
3416 3.0000000000000003E-4
3417 7.0E-4
3418 4.0E-4
3419 5.0E-4
3420 5.0E-4
3421 7.0E-4
3422 0.001
3423 8.0E-4
3424 4.0E-4
3425 8.0E-4
3426 8.0E-4
3427 9.0E-4
3428 6.000000000000001E-4
3429 4.0E-4
3430 8.0E-4
3431 0.0010999999999999998
3432 0.0010999999999999998
3433 6.000000000000001E-4
3434 6.000000000000001E-4
3435 0.001
3436 5.0E-4
3437 7.0E-4
3438 7.0E-4
3439 8.0E-4
3440 8.0E-4
3441 6.000000000000001E-4
3442 6.000000000000001E-4
3443 8.0E-4
3444 6.000000000000001E-4
3445 7.0E-4
3446 7.0E-4
3447 2.0E-4
3448 6.000000000000001E-4
3449 4.0E-4
3450 6.000000000000001E-4
3451 6.000000000000001E-4
3452 5.0E-4
3453 6.000000000000001E-4
3454 6.000000000000001E-4
3455 7.0E-4
3456 4.0E-4
3457 6.000000000000001E-4
3458 9.0E-4
3459 7.0E-4
3460 5.0E-4
3461 4.0E-4
3462 7.0E-4
3463 6.000000000000001E-4
3464 6.000000000000001E-4
3465 8.0E-4
3466 0.0010999999999999998
3467 0.0010999999999999998
3468 6.000000000000001E-4
3469 7.0E-4
3470 6.000000000000001E-4
3471 3.0000000000000003E-4
3472 6.000000000000001E-4
3473 5.0E-4
3474 5.0E-4
3475 6.000000000000001E-4
3476 4.0E-4
3477 9.0E-4
3478 5.0E-4
3479 7.0E-4
3480 7.0E-4
3481 6.000000000000001E-4
3482 0.0010999999999999998
3483 0.001
3484 4.0E-4
3485 5.0E-4
3486 0.0010999999999999998
3487 0.001
3488 5.0E-4
3489 5.0E-4
3490 5.0E-4
3491 9.0E-4
3492 8.0E-4
3493 6.000000000000001E-4
3494 4.0E-4
3495 6.000000000000001E-4
3496 5.0E-4
3497 7.0E-4
3498 6.000000000000001E-4
3499 4.0E-4
3500 9.0E-4
3501 8.0E-4
3502 7.0E-4
3503 6.000000000000001E-4
3504 6.000000000000001E-4
3505 6.000000000000001E-4
3506 9.0E-4
3507 8.0E-4
3508 3.0000000000000003E-4
3509 7.0E-4
3510 7.0E-4
3511 7.0E-4
3512 7.0E-4
3513 4.0E-4
3514 0.001
3515 9.0E-4
3516 7.0E-4
3517 7.0E-4
3518 6.000000000000001E-4
3519 9.0E-4
3520 4.0E-4
3521 6.000000000000001E-4
3522 4.0E-4
3523 7.0E-4
3524 6.000000000000001E-4
3525 0.0010999999999999998
3526 0.001
3527 8.0E-4
3528 5.0E-4
3529 5.0E-4
3530 8.0E-4
3531 4.0E-4
3532 5.0E-4
3533 7.0E-4
3534 6.000000000000001E-4
3535 5.0E-4
3536 6.000000000000001E-4
3537 3.0000000000000003E-4
3538 6.000000000000001E-4
3539 7.0E-4
3540 0.001
3541 6.000000000000001E-4
3542 7.0E-4
3543 6.000000000000001E-4
3544 4.0E-4
3545 6.000000000000001E-4
3546 5.0E-4
3547 9.0E-4
3548 4.0E-4
3549 6.000000000000001E-4
3550 6.000000000000001E-4
3551 7.0E-4
3552 0.0012000000000000001
3553 8.0E-4
3554 4.0E-4
3555 6.000000000000001E-4
3556 6.000000000000001E-4
3557 6.000000000000001E-4
3558 9.0E-4
3559 6.000000000000001E-4
3560 6.000000000000001E-4
3561 9.0E-4
3562 6.000000000000001E-4
3563 0.001
3564 0.0012000000000000001
3565 3.0000000000000003E-4
3566 6.000000000000001E-4
3567 7.0E-4
3568 2.0E-4
3569 0.0010999999999999998
3570 9.0E-4
3571 3.0000000000000003E-4
3572 7.0E-4
3573 7.0E-4
3574 0.001
3575 6.000000000000001E-4
3576 9.0E-4
3577 7.0E-4
3578 6.000000000000001E-4
3579 6.000000000000001E-4
3580 0.001
3581 6.000000000000001E-4
3582 6.000000000000001E-4
3583 8.0E-4
3584 5.0E-4
3585 5.0E-4
3586 5.0E-4
3587 5.0E-4
3588 6.000000000000001E-4
3589 7.0E-4
3590 6.000000000000001E-4
3591 5.0E-4
3592 8.0E-4
3593 0.0010999999999999998
3594 8.0E-4
3595 7.0E-4
3596 8.0E-4
3597 0.001
3598 2.0E-4
3599 4.0E-4
3600 3.0000000000000003E-4
3601 7.0E-4
3602 4.0E-4
3603 7.0E-4
3604 6.000000000000001E-4
3605 8.0E-4
3606 3.0000000000000003E-4
3607 6.000000000000001E-4
3608 6.000000000000001E-4
3609 6.000000000000001E-4
3610 7.0E-4
3611 8.0E-4
3612 7.0E-4
3613 3.0000000000000003E-4
3614 0.001
3615 2.0E-4
3616 5.0E-4
3617 1.0E-4
3618 7.0E-4
3619 3.0000000000000003E-4
3620 0.001
3621 6.000000000000001E-4
3622 3.0000000000000003E-4
3623 9.0E-4
3624 5.0E-4
3625 0.0
3626 9.0E-4
3627 0.001
3628 4.0E-4
3629 8.0E-4
3630 0.001
3631 9.0E-4
3632 0.001
3633 1.0E-4
3634 6.000000000000001E-4
3635 0.001
3636 6.000000000000001E-4
3637 9.0E-4
3638 9.0E-4
3639 1.0E-4
3640 3.0000000000000003E-4
3641 8.0E-4
3642 8.0E-4
3643 6.000000000000001E-4
3644 6.000000000000001E-4
3645 6.000000000000001E-4
3646 7.0E-4
3647 5.0E-4
3648 9.0E-4
3649 6.000000000000001E-4
3650 0.001
3651 4.0E-4
3652 8.0E-4
3653 0.0012000000000000001
3654 5.0E-4
3655 0.001
3656 5.0E-4
3657 5.0E-4
3658 9.0E-4
3659 0.0012000000000000001
3660 0.001
3661 6.000000000000001E-4
3662 6.000000000000001E-4
3663 6.000000000000001E-4
3664 0.001
3665 7.0E-4
3666 0.001
3667 0.0010999999999999998
3668 6.000000000000001E-4
3669 0.001
3670 6.000000000000001E-4
3671 7.0E-4
3672 5.0E-4
3673 6.000000000000001E-4
3674 6.000000000000001E-4
3675 6.000000000000001E-4
3676 5.0E-4
3677 7.0E-4
3678 6.000000000000001E-4
3679 6.000000000000001E-4
3680 6.000000000000001E-4
3681 0.0010999999999999998
3682 6.000000000000001E-4
3683 6.000000000000001E-4
3684 6.000000000000001E-4
3685 5.0E-4
3686 8.0E-4
3687 8.0E-4
3688 7.0E-4
3689 6.000000000000001E-4
3690 4.0E-4
3691 6.000000000000001E-4
3692 8.0E-4
3693 0.001
3694 5.0E-4
3695 0.001
3696 6.000000000000001E-4
3697 5.0E-4
3698 5.0E-4
3699 5.0E-4
3700 0.001
3701 0.001
3702 0.001
3703 9.0E-4
3704 7.0E-4
3705 9.0E-4
3706 0.0010999999999999998
3707 8.0E-4
3708 9.0E-4
3709 8.0E-4
3710 9.0E-4
3711 0.001
3712 6.000000000000001E-4
3713 0.0010999999999999998
3714 8.0E-4
3715 0.001
3716 8.0E-4
3717 6.000000000000001E-4
3718 5.0E-4
3719 7.0E-4
3720 5.0E-4
3721 6.000000000000001E-4
3722 8.0E-4
3723 9.0E-4
3724 6.000000000000001E-4
3725 5.0E-4
3726 9.0E-4
3727 0.0010999999999999998
3728 6.000000000000001E-4
3729 7.0E-4
3730 8.0E-4
3731 7.0E-4
3732 7.0E-4
3733 9.0E-4
3734 6.000000000000001E-4
3735 7.0E-4
3736 4.0E-4
3737 6.000000000000001E-4
3738 6.000000000000001E-4
3739 6.000000000000001E-4
3740 0.0010999999999999998
3741 8.0E-4
3742 9.0E-4
3743 7.0E-4
3744 5.0E-4
3745 5.0E-4
3746 7.0E-4
3747 8.0E-4
3748 0.001
3749 9.0E-4
3750 7.0E-4
3751 6.000000000000001E-4
3752 6.000000000000001E-4
3753 5.0E-4
3754 6.000000000000001E-4
3755 8.0E-4
3756 3.0000000000000003E-4
3757 6.000000000000001E-4
3758 7.0E-4
3759 2.0E-4
3760 9.0E-4
3761 0.001
3762 6.000000000000001E-4
3763 0.0013
3764 0.0010999999999999998
3765 5.0E-4
3766 6.000000000000001E-4
3767 5.0E-4
3768 6.000000000000001E-4
3769 6.000000000000001E-4
3770 5.0E-4
3771 5.0E-4
3772 7.0E-4
3773 0.0010999999999999998
3774 6.000000000000001E-4
3775 9.0E-4
3776 5.0E-4
3777 6.000000000000001E-4
3778 7.0E-4
3779 8.0E-4
3780 0.001
3781 7.0E-4
3782 8.0E-4
3783 5.0E-4
3784 4.0E-4
3785 8.0E-4
3786 7.0E-4
3787 8.0E-4
3788 8.0E-4
3789 5.0E-4
3790 9.0E-4
3791 4.0E-4
3792 7.0E-4
3793 8.0E-4
3794 0.001
3795 8.0E-4
3796 5.0E-4
3797 6.000000000000001E-4
3798 0.0012000000000000001
3799 0.0010999999999999998
3800 8.0E-4
3801 5.0E-4
3802 8.0E-4
3803 7.0E-4
3804 6.000000000000001E-4
3805 9.0E-4
3806 6.000000000000001E-4
3807 9.0E-4
3808 6.000000000000001E-4
3809 3.0000000000000003E-4
3810 9.0E-4
3811 4.0E-4
3812 5.0E-4
3813 8.0E-4
3814 6.000000000000001E-4
3815 5.0E-4
3816 6.000000000000001E-4
3817 6.000000000000001E-4
3818 0.0013
3819 0.001
3820 3.0000000000000003E-4
3821 8.0E-4
3822 0.0010999999999999998
3823 4.0E-4
3824 8.0E-4
3825 6.000000000000001E-4
3826 9.0E-4
3827 8.0E-4
3828 5.0E-4
3829 8.0E-4
3830 0.0012000000000000001
3831 8.0E-4
3832 6.000000000000001E-4
3833 9.0E-4
3834 6.000000000000001E-4
3835 7.0E-4
3836 7.0E-4
3837 7.0E-4
3838 6.000000000000001E-4
3839 0.0012000000000000001
3840 0.0014
3841 0.001
3842 9.0E-4
3843 9.0E-4
3844 0.001
3845 7.0E-4
3846 0.001
3847 5.0E-4
3848 5.0E-4
3849 8.0E-4
3850 4.0E-4
3851 8.0E-4
3852 3.0000000000000003E-4
3853 9.0E-4
3854 8.0E-4
3855 5.0E-4
3856 0.001
3857 0.001
3858 7.0E-4
3859 9.0E-4
3860 0.001
3861 5.0E-4
3862 7.0E-4
3863 9.0E-4
3864 9.0E-4
3865 0.0
3866 7.0E-4
3867 0.001
3868 0.001
3869 0.001
3870 6.000000000000001E-4
3871 7.0E-4
3872 4.0E-4
3873 0.001
3874 9.0E-4
3875 0.001
3876 0.0010999999999999998
3877 0.001
3878 0.0014
3879 0.0010999999999999998
3880 8.0E-4
3881 0.001
3882 6.000000000000001E-4
3883 0.001
3884 0.0013
3885 0.001
3886 4.0E-4
3887 1.0E-4
3888 7.0E-4
3889 4.0E-4
3890 0.001
3891 0.0010999999999999998
3892 8.0E-4
3893 8.0E-4
3894 9.0E-4
3895 5.0E-4
3896 0.001
3897 0.0017000000000000001
3898 7.0E-4
3899 0.001
3900 3.0000000000000003E-4
3901 7.0E-4
3902 9.0E-4
3903 3.0000000000000003E-4
3904 8.0E-4
3905 3.0000000000000003E-4
3906 0.001
3907 8.0E-4
3908 4.0E-4
3909 0.001
3910 3.0000000000000003E-4
3911 8.0E-4
3912 8.0E-4
3913 0.001
3914 9.0E-4
3915 9.0E-4
3916 3.0000000000000003E-4
3917 5.0E-4
3918 4.0E-4
3919 9.0E-4
3920 2.0E-4
3921 0.0010999999999999998
3922 9.0E-4
3923 0.001
3924 0.001
3925 0.001
3926 0.001
3927 8.0E-4
3928 0.001
3929 5.0E-4
3930 4.0E-4
3931 7.0E-4
3932 9.0E-4
3933 5.0E-4
3934 6.000000000000001E-4
3935 9.0E-4
3936 1.0E-4
3937 0.0013
3938 9.0E-4
3939 7.0E-4
3940 9.0E-4
3941 6.000000000000001E-4
3942 0.0010999999999999998
3943 5.0E-4
3944 8.0E-4
3945 0.001
3946 4.0E-4
3947 2.0E-4
3948 9.0E-4
3949 9.0E-4
3950 4.0E-4
3951 0.001
3952 0.001
3953 0.001
3954 6.000000000000001E-4
3955 9.0E-4
3956 4.0E-4
3957 0.001
3958 7.0E-4
3959 9.0E-4
3960 6.000000000000001E-4
3961 6.000000000000001E-4
3962 0.0
3963 4.0E-4
3964 6.000000000000001E-4
3965 0.001
3966 0.001
3967 0.0010999999999999998
3968 7.0E-4
3969 3.0000000000000003E-4
3970 0.001
3971 9.0E-4
3972 9.0E-4
3973 0.001
3974 0.0010999999999999998
3975 8.0E-4
3976 8.0E-4
3977 6.000000000000001E-4
3978 5.0E-4
3979 0.0012000000000000001
3980 0.001
3981 0.001
3982 9.0E-4
3983 0.001
3984 3.0000000000000003E-4
3985 7.0E-4
3986 1.0E-4
3987 7.0E-4
3988 3.0000000000000003E-4
3989 9.0E-4
3990 6.000000000000001E-4
3991 7.0E-4
3992 0.0010999999999999998
3993 6.000000000000001E-4
3994 0.001
3995 0.0012000000000000001
3996 0.001
3997 7.0E-4
3998 7.0E-4
3999 9.0E-4
4000 0.0010999999999999998
4001 0.0010999999999999998
4002 0.001
4003 9.0E-4
4004 3.0000000000000003E-4
4005 5.0E-4
4006 0.001
4007 8.0E-4
4008 0.0012000000000000001
4009 0.0010999999999999998
4010 5.0E-4
4011 0.0
4012 6.000000000000001E-4
4013 8.0E-4
4014 0.001
4015 0.001
4016 3.0000000000000003E-4
4017 0.0
4018 7.0E-4
4019 6.000000000000001E-4
4020 0.001
4021 6.000000000000001E-4
4022 6.000000000000001E-4
4023 6.000000000000001E-4
4024 9.0E-4
4025 8.0E-4
4026 0.001
4027 0.0010999999999999998
4028 6.000000000000001E-4
4029 7.0E-4
4030 0.0013
4031 0.001
4032 6.000000000000001E-4
4033 9.0E-4
4034 0.001
4035 0.001
4036 0.001
4037 6.000000000000001E-4
4038 6.000000000000001E-4
4039 9.0E-4
4040 0.001
4041 0.001
4042 0.001
4043 0.0014
4044 0.001
4045 0.0012000000000000001
4046 7.0E-4
4047 5.0E-4
4048 5.0E-4
4049 7.0E-4
4050 0.0010999999999999998
4051 0.001
4052 7.0E-4
4053 2.0E-4
4054 6.000000000000001E-4
4055 2.0E-4
4056 8.0E-4
4057 0.0015
4058 0.001
4059 0.0013
4060 1.0E-4
4061 1.0E-4
4062 0.001
4063 0.0013
4064 0.0013
4065 0.0016
4066 0.0014
4067 0.0010999999999999998
4068 8.0E-4
4069 7.0E-4
4070 0.001
4071 0.0017000000000000001
4072 0.0016
4073 6.000000000000001E-4
4074 9.0E-4
4075 9.0E-4
4076 7.0E-4
4077 7.0E-4
4078 6.000000000000001E-4
4079 3.0000000000000003E-4
4080 8.0E-4
4081 7.0E-4
4082 0.001
4083 9.0E-4
4084 8.0E-4
4085 6.000000000000001E-4
4086 8.0E-4
4087 9.0E-4
4088 9.0E-4
4089 0.001
4090 8.0E-4
4091 8.0E-4
4092 4.0E-4
4093 9.0E-4
4094 0.0010999999999999998
4095 9.0E-4
4096 8.0E-4
4097 9.0E-4
4098 0.001
4099 7.0E-4
4100 8.0E-4
4101 9.0E-4
4102 9.0E-4
4103 0.001
4104 8.0E-4
4105 0.001
4106 8.0E-4
4107 9.0E-4
4108 7.0E-4
4109 0.001
4110 9.0E-4
4111 4.0E-4
4112 6.000000000000001E-4
4113 7.0E-4
4114 3.0000000000000003E-4
4115 8.0E-4
4116 0.0035000000000000005
4117 0.0012000000000000001
4118 0.0014
4119 8.0E-4
4120 9.0E-4
4121 7.0E-4
4122 0.001
4123 5.0E-4
4124 0.001
4125 5.0E-4
4126 9.0E-4
4127 7.0E-4
4128 7.0E-4
4129 7.0E-4
4130 6.000000000000001E-4
4131 8.0E-4
4132 6.000000000000001E-4
4133 8.0E-4
4134 8.0E-4
4135 5.0E-4
4136 0.001
4137 5.0E-4
4138 4.0E-4
4139 0.001
4140 0.001
4141 2.0E-4
4142 1.0E-4
4143 0.0012000000000000001
4144 0.0012000000000000001
4145 0.001
4146 8.0E-4
4147 2.0E-4
4148 0.0
4149 8.0E-4
4150 8.0E-4
4151 0.001
4152 7.0E-4
4153 8.0E-4
4154 3.0000000000000003E-4
4155 9.0E-4
4156 0.0032
4157 0.0012000000000000001
4158 9.0E-4
4159 0.0010999999999999998
4160 8.0E-4
4161 9.0E-4
4162 0.001
4163 0.001
4164 0.001
4165 0.001
4166 7.0E-4
4167 7.0E-4
4168 8.0E-4
4169 7.0E-4
4170 9.0E-4
4171 0.001
4172 0.0010999999999999998
4173 0.0015
4174 8.0E-4
4175 5.0E-4
4176 8.0E-4
4177 8.0E-4
4178 6.000000000000001E-4
4179 0.0015
4180 7.0E-4
4181 9.0E-4
4182 9.0E-4
4183 9.0E-4
4184 9.0E-4
4185 6.000000000000001E-4
4186 9.0E-4
4187 8.0E-4
4188 0.001
4189 4.0E-4
4190 0.001
4191 7.0E-4
4192 6.000000000000001E-4
4193 3.0000000000000003E-4
4194 9.0E-4
4195 3.0000000000000003E-4
4196 9.0E-4
4197 0.001
4198 4.0E-4
4199 0.001
4200 4.0E-4
4201 0.0010999999999999998
4202 6.000000000000001E-4
4203 0.0010999999999999998
4204 6.000000000000001E-4
4205 2.0E-4
4206 6.000000000000001E-4
4207 9.0E-4
4208 5.0E-4
4209 0.001
4210 9.0E-4
4211 6.000000000000001E-4
4212 5.0E-4
4213 5.0E-4
4214 5.0E-4
4215 6.000000000000001E-4
4216 6.000000000000001E-4
4217 5.0E-4
4218 0.0010999999999999998
4219 0.0015
4220 0.0016
4221 8.0E-4
4222 0.0010999999999999998
4223 8.0E-4
4224 8.0E-4
4225 7.0E-4
4226 9.0E-4
4227 8.0E-4
4228 9.0E-4
4229 7.0E-4
4230 8.0E-4
4231 7.0E-4
4232 9.0E-4
4233 0.001
4234 0.0012000000000000001
4235 8.0E-4
4236 8.0E-4
4237 4.0E-4
4238 8.0E-4
4239 3.0000000000000003E-4
4240 9.0E-4
4241 0.001
4242 9.0E-4
4243 7.0E-4
4244 9.0E-4
4245 5.0E-4
4246 6.000000000000001E-4
4247 6.000000000000001E-4
4248 6.000000000000001E-4
4249 8.0E-4
4250 9.0E-4
4251 4.0E-4
4252 9.0E-4
4253 6.000000000000001E-4
4254 9.0E-4
4255 5.0E-4
4256 7.0E-4
4257 6.000000000000001E-4
4258 9.0E-4
4259 9.0E-4
4260 7.0E-4
4261 7.0E-4
4262 7.0E-4
4263 8.0E-4
4264 9.0E-4
4265 7.0E-4
4266 9.0E-4
4267 7.0E-4
4268 0.001
4269 0.001
4270 9.0E-4
4271 6.000000000000001E-4
4272 5.0E-4
4273 6.000000000000001E-4
4274 9.0E-4
4275 9.0E-4
4276 0.001
4277 0.001
4278 0.0010999999999999998
4279 7.0E-4
4280 8.0E-4
4281 9.0E-4
4282 8.0E-4
4283 6.000000000000001E-4
4284 6.000000000000001E-4
4285 8.0E-4
4286 0.001
4287 7.0E-4
4288 9.0E-4
4289 7.0E-4
4290 9.0E-4
4291 9.0E-4
4292 7.0E-4
4293 8.0E-4
4294 4.0E-4
4295 9.0E-4
4296 0.0012000000000000001
4297 0.0012000000000000001
4298 8.0E-4
4299 0.001
4300 5.0E-4
4301 8.0E-4
4302 8.0E-4
4303 0.001
4304 7.0E-4
4305 0.001
4306 8.0E-4
4307 7.0E-4
4308 0.001
4309 4.0E-4
4310 0.001
4311 5.0E-4
4312 6.000000000000001E-4
4313 7.0E-4
4314 8.0E-4
4315 7.0E-4
4316 6.000000000000001E-4
4317 6.000000000000001E-4
4318 0.0010999999999999998
4319 0.0010999999999999998
4320 7.0E-4
4321 7.0E-4
4322 8.0E-4
4323 8.0E-4
4324 6.000000000000001E-4
4325 0.001
4326 8.0E-4
4327 0.0010999999999999998
4328 0.001
4329 7.0E-4
4330 9.0E-4
4331 9.0E-4
4332 0.0012000000000000001
4333 8.0E-4
4334 7.0E-4
4335 9.0E-4
4336 5.0E-4
4337 7.0E-4
4338 8.0E-4
4339 8.0E-4
4340 0.0012000000000000001
4341 5.0E-4
4342 8.0E-4
4343 7.0E-4
4344 6.000000000000001E-4
4345 6.000000000000001E-4
4346 0.001
4347 5.0E-4
4348 0.001
4349 5.0E-4
4350 5.0E-4
4351 8.0E-4
4352 0.001
4353 0.0015
4354 0.0012000000000000001
4355 0.0013
4356 0.001
4357 9.0E-4
4358 0.001
4359 7.0E-4
4360 6.000000000000001E-4
4361 0.001
4362 9.0E-4
4363 8.0E-4
4364 9.0E-4
4365 9.0E-4
4366 0.0013
4367 9.0E-4
4368 9.0E-4
4369 0.001
4370 0.0013
4371 8.0E-4
4372 5.0E-4
4373 7.0E-4
4374 5.0E-4
4375 7.0E-4
4376 2.0E-4
4377 7.0E-4
4378 9.0E-4
4379 9.0E-4
4380 8.0E-4
4381 0.001
4382 8.0E-4
4383 6.000000000000001E-4
4384 5.0E-4
4385 9.0E-4
4386 0.0010999999999999998
4387 9.0E-4
4388 0.001
4389 5.0E-4
4390 7.0E-4
4391 0.001
4392 7.0E-4
4393 5.0E-4
4394 8.0E-4
4395 9.0E-4
4396 8.0E-4
4397 6.000000000000001E-4
4398 8.0E-4
4399 9.0E-4
4400 7.0E-4
4401 8.0E-4
4402 0.0010999999999999998
4403 8.0E-4
4404 6.000000000000001E-4
4405 8.0E-4
4406 0.001
4407 8.0E-4
4408 8.0E-4
4409 9.0E-4
4410 8.0E-4
4411 7.0E-4
4412 9.0E-4
4413 6.000000000000001E-4
4414 8.0E-4
4415 0.001
4416 7.0E-4
4417 5.0E-4
4418 9.0E-4
4419 6.000000000000001E-4
4420 8.0E-4
4421 0.001
4422 9.0E-4
4423 0.001
4424 8.0E-4
4425 6.000000000000001E-4
4426 8.0E-4
4427 9.0E-4
4428 7.0E-4
4429 9.0E-4
4430 0.001
4431 8.0E-4
4432 8.0E-4
4433 9.0E-4
4434 0.0010999999999999998
4435 0.0010999999999999998
4436 0.001
4437 0.0018
4438 9.0E-4
4439 0.0014
4440 9.0E-4
4441 0.0013
4442 7.0E-4
4443 0.001
4444 8.0E-4
4445 6.000000000000001E-4
4446 0.0013
4447 0.0015
4448 0.0010999999999999998
4449 0.001
4450 0.001
4451 7.0E-4
4452 8.0E-4
4453 9.0E-4
4454 7.0E-4
4455 8.0E-4
4456 8.0E-4
4457 4.0E-4
4458 8.0E-4
4459 8.0E-4
4460 8.0E-4
4461 9.0E-4
4462 9.0E-4
4463 9.0E-4
4464 7.0E-4
4465 7.0E-4
4466 4.0E-4
4467 8.0E-4
4468 5.0E-4
4469 8.0E-4
4470 7.0E-4
4471 7.0E-4
4472 8.0E-4
4473 6.000000000000001E-4
4474 7.0E-4
4475 0.001
4476 7.0E-4
4477 8.0E-4
4478 0.0010999999999999998
4479 0.0010999999999999998
4480 8.0E-4
4481 0.0010999999999999998
4482 0.001
4483 9.0E-4
4484 5.0E-4
4485 7.0E-4
4486 6.000000000000001E-4
4487 6.000000000000001E-4
4488 0.001
4489 7.0E-4
4490 0.001
4491 9.0E-4
4492 7.0E-4
4493 6.000000000000001E-4
4494 0.001
4495 8.0E-4
4496 9.0E-4
4497 8.0E-4
4498 7.0E-4
4499 0.0012000000000000001
4500 0.0010999999999999998
4501 7.0E-4
4502 9.0E-4
4503 0.001
4504 9.0E-4
4505 0.0010999999999999998
4506 8.0E-4
4507 6.000000000000001E-4
4508 0.0013
4509 5.0E-4
4510 9.0E-4
4511 0.0013
4512 6.000000000000001E-4
4513 8.0E-4
4514 9.0E-4
4515 6.000000000000001E-4
4516 9.0E-4
4517 9.0E-4
4518 7.0E-4
4519 8.0E-4
4520 9.0E-4
4521 8.0E-4
4522 9.0E-4
4523 0.0010999999999999998
4524 8.0E-4
4525 7.0E-4
4526 8.0E-4
4527 9.0E-4
4528 7.0E-4
4529 9.0E-4
4530 7.0E-4
4531 6.000000000000001E-4
4532 9.0E-4
4533 0.001
4534 9.0E-4
4535 0.001
4536 0.001
4537 0.001
4538 7.0E-4
4539 8.0E-4
4540 5.0E-4
4541 7.0E-4
4542 7.0E-4
4543 0.001
